Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
127493,110463,Daily,Before exercise,Other,Yes,Negative,Not sure,Yes,4,Unfamiliar with the brand,CodeX,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Reyansh Gandhi,19-30,Female,CT116,Hyderabad,Tier 1
129692,112662,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Reyansh Dugar,19-30,Female,CT116,Hyderabad,Tier 1
121565,104535,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,Yes,4,Not available locally,Sky 9,Other,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Renee Thakkar,19-30,Female,CT116,Hyderabad,Tier 1
126275,109245,Once a week,For mental alertness,To boost performance,Yes,Neutral,Not sure,Yes,5,Other,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Online ads,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise,Renee Randhawa,19-30,Female,CT116,Hyderabad,Tier 1
120563,103533,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,5,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,Rati Kadakia,19-30,Female,CT116,Hyderabad,Tier 1
120646,103616,Once a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,5,Not interested in energy drinks,Sky 9,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Rati Bains,19-30,Female,CT116,Hyderabad,Tier 1
120879,103849,Once a week,Throughout the day,Other,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Sky 9,Effectiveness,Reduced sugar content,Vitamins,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Rasha Thakkar,19-30,Female,CT116,Hyderabad,Tier 1
124674,107644,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Healthy,Yes,4,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Rasha Ravel,19-30,Female,CT116,Hyderabad,Tier 1
122847,105817,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,No,Not Sure,Online ads,Collectible packaging,Not Sure,50-99,Other,Sports/exercise,Rasha Mangal,19-30,Female,CT116,Hyderabad,Tier 1
122185,105155,Rarely,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,2,Other,Gangster,Effectiveness,Reduced sugar content,Sugar,Yes,No,Online ads,Collectible packaging,Yes,50-99,Local stores,Sports/exercise,Rasha Goswami,19-30,Female,CT116,Hyderabad,Tier 1
125077,108047,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,5,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Other,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Rasha Borde,19-30,Female,CT116,Hyderabad,Tier 1
128399,111369,Once a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Other,More natural ingredients,Guarana,No,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Rania Hari,19-30,Female,CT116,Hyderabad,Tier 1
126530,109500,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,3,Other,Others,Other,Wider range of flavors,Guarana,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Ranbir Kamdar,19-30,Female,CT116,Hyderabad,Tier 1
126082,109052,Daily,To stay awake during work/study,To boost performance,No,Negative,Healthy,Yes,3,Unfamiliar with the brand,Blue Bull,Effectiveness,Other,Sugar,No,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Social outings/parties,Purab Dugal,19-30,Female,CT116,Hyderabad,Tier 1
127490,110460,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,No,2,Health concerns,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Supermarkets,Social outings/parties,Priyansh Dhaliwal,19-30,Female,CT116,Hyderabad,Tier 1
122840,105810,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,2,Not available locally,Blue Bull,Other,Reduced sugar content,Caffeine,Yes,Yes,Other,Other,Yes,100-150,Supermarkets,Social outings/parties,Priyansh Chowdhury,19-30,Female,CT116,Hyderabad,Tier 1
123161,106131,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,5,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Not Sure,100-150,Other,Social outings/parties,Prisha Sanghvi,19-30,Female,CT116,Hyderabad,Tier 1
129315,112285,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not available locally,CodeX,Availability,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Local stores,Studying/working late,Prerak Sehgal,19-30,Female,CT116,Hyderabad,Tier 1
120479,103449,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,4,Health concerns,Gangster,Other,Wider range of flavors,Sugar,No,No,Other,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late,Pranay Talwar,19-30,Female,CT116,Hyderabad,Tier 1
129429,112399,Rarely,Before exercise,To combat fatigue,No,Neutral,Effective,No,3,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Sugar,No,No,Print media,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Piya Sharma,19-30,Female,CT116,Hyderabad,Tier 1
128469,111439,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Other,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late,Piya Mangat,19-30,Female,CT116,Hyderabad,Tier 1
120662,103632,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,1,Not available locally,Bepsi,Availability,Wider range of flavors,Caffeine,No,Yes,Other,Collectible packaging,No,Above 150,Online retailers,Sports/exercise,Piya Buch,19-30,Female,CT116,Hyderabad,Tier 1
126243,109213,Daily,Before exercise,To combat fatigue,No,Neutral,Healthy,No,3,Other,Cola-Coka,Availability,Healthier alternatives,Guarana,No,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Piya Balasubramanian,19-30,Female,CT116,Hyderabad,Tier 1
122705,105675,Rarely,Before exercise,To boost performance,Yes,Neutral,Healthy,No,4,Not available locally,Gangster,Other,Other,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Other,Piya Bala,19-30,Female,CT116,Hyderabad,Tier 1
127165,110135,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,Pihu Ram,19-30,Female,CT116,Hyderabad,Tier 1
121035,104005,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,2,Not available locally,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Print media,Collectible packaging,No,Above 150,Other,Sports/exercise,Pihu Chaudhary,19-30,Female,CT116,Hyderabad,Tier 1
122743,105713,Rarely,To stay awake during work/study,Other,Yes,Neutral,Dangerous,Yes,4,Not available locally,Gangster,Brand reputation,Other,Caffeine,No,Yes,Other,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Pihu Bava,19-30,Female,CT116,Hyderabad,Tier 1
128198,111168,Rarely,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Social outings/parties,Parinaaz Tripathi,19-30,Female,CT116,Hyderabad,Tier 1
126377,109347,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Bepsi,Other,Wider range of flavors,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Local stores,Studying/working late,Parinaaz Sachdeva,19-30,Female,CT116,Hyderabad,Tier 1
128065,111035,2-3 times a week,Before exercise,To combat fatigue,Yes,Negative,Dangerous,Yes,5,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Other,Parinaaz Bahl,19-30,Female,CT116,Hyderabad,Tier 1
128625,111595,Once a week,For mental alertness,To boost performance,Yes,Negative,Not sure,Yes,2,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Other,Sports/exercise,Pari Gara,19-30,Female,CT116,Hyderabad,Tier 1
122260,105230,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,1,Not available locally,Cola-Coka,Other,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Other,Pari Badami,19-30,Female,CT116,Hyderabad,Tier 1
127919,110889,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,4,Not available locally,Bepsi,Other,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Driving/commuting,Oorja Kothari,19-30,Female,CT116,Hyderabad,Tier 1
128255,111225,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,4,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Onkar Chakrabarti,19-30,Female,CT116,Hyderabad,Tier 1
125580,108550,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,5,Other,Bepsi,Other,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Ojas Tella,19-30,Female,CT116,Hyderabad,Tier 1
126370,109340,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,No,2,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Yes,Other,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise,Ojas Ramachandran,19-30,Female,CT116,Hyderabad,Tier 1
124418,107388,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,Ojas Khare,19-30,Female,CT116,Hyderabad,Tier 1
126259,109229,Rarely,For mental alertness,Other,Yes,Positive,Not sure,Yes,3,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,No,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Ojas Chatterjee,19-30,Female,CT116,Hyderabad,Tier 1
129252,112222,Rarely,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,4,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Other,Sports/exercise,Ojas Aggarwal,19-30,Female,CT116,Hyderabad,Tier 1
123582,106552,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Other,Sports/exercise,Nitya Shanker,19-30,Female,CT116,Hyderabad,Tier 1
124407,107377,Rarely,For mental alertness,To combat fatigue,Yes,Positive,Not sure,Yes,3,Health concerns,Blue Bull,Other,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Nitara Gara,19-30,Female,CT116,Hyderabad,Tier 1
123897,106867,Rarely,To stay awake during work/study,Other,No,Neutral,Effective,Yes,4,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Nirvi Kannan,19-30,Female,CT116,Hyderabad,Tier 1
128437,111407,2-3 times a week,For mental alertness,Other,No,Positive,Dangerous,Yes,4,Health concerns,CodeX,Brand reputation,Healthier alternatives,Sugar,No,Not Sure,Outdoor billboards,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Nirvi Dhillon,19-30,Female,CT116,Hyderabad,Tier 1
128070,111040,Rarely,For mental alertness,To enhance sports performance,No,Negative,Not sure,No,3,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Nirvi Das,19-30,Female,CT116,Hyderabad,Tier 1
126756,109726,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Healthier alternatives,Guarana,Yes,No,Online ads,Collectible packaging,No,Above 150,Online retailers,Sports/exercise,Nirvi Brahmbhatt,19-30,Female,CT116,Hyderabad,Tier 1
122969,105939,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Effective,Yes,4,Other,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Nirvaan Sehgal,19-30,Female,CT116,Hyderabad,Tier 1
125913,108883,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Nirvaan Sami,19-30,Female,CT116,Hyderabad,Tier 1
127815,110785,Once a week,Before exercise,Other,Yes,Positive,Effective,No,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Nirvaan Chaudhary,19-30,Female,CT116,Hyderabad,Tier 1
124704,107674,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,3,Other,Cola-Coka,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Neysa Sachdev,19-30,Female,CT116,Hyderabad,Tier 1
120827,103797,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,4,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Social outings/parties,Neelofar Ray,19-30,Female,CT116,Hyderabad,Tier 1
120432,103402,Once a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,2,Other,Cola-Coka,Other,Other,Vitamins,No,Yes,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties,Neelofar Kamdar,19-30,Female,CT116,Hyderabad,Tier 1
122098,105068,Rarely,Before exercise,To boost performance,No,Neutral,Healthy,Yes,2,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,Yes,No,Other,Innovative bottle design,Yes,Above 150,Supermarkets,Social outings/parties,Neelofar Chakrabarti,19-30,Female,CT116,Hyderabad,Tier 1
127855,110825,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Neelofar Aurora,19-30,Female,CT116,Hyderabad,Tier 1
126299,109269,Once a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Guarana,No,Yes,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Social outings/parties,Nayantara Uppal,19-30,Female,CT116,Hyderabad,Tier 1
121870,104840,Rarely,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Others,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Other,Driving/commuting,Nayantara Grewal,19-30,Female,CT116,Hyderabad,Tier 1
123573,106543,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Unfamiliar with the brand,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Social outings/parties,Nakul Varkey,19-30,Female,CT116,Hyderabad,Tier 1
122672,105642,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Not sure,Yes,3,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,No,Not Sure,Other,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Nakul Bal,19-30,Female,CT116,Hyderabad,Tier 1
120282,103252,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,No,4,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Myra Yadav,19-30,Female,CT116,Hyderabad,Tier 1
125777,108747,Once a week,Before exercise,To boost performance,No,Neutral,Healthy,No,4,Other,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Print media,Collectible packaging,No,100-150,Gyms and fitness centers,Studying/working late,Myra Babu,19-30,Female,CT116,Hyderabad,Tier 1
127020,109990,Once a week,Before exercise,To boost performance,No,Positive,Not sure,Yes,1,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Mohanlal Sangha,19-30,Female,CT116,Hyderabad,Tier 1
129686,112656,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Unfamiliar with the brand,Blue Bull,Brand reputation,Other,Sugar,Yes,No,Online ads,Compact and portable cans,No,Above 150,Other,Studying/working late,Mohanlal Ramachandran,19-30,Female,CT116,Hyderabad,Tier 1
127079,110049,Rarely,Before exercise,To combat fatigue,No,Positive,Not sure,No,3,Health concerns,Others,Effectiveness,More natural ingredients,Caffeine,Yes,No,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Mohanlal Biswas,19-30,Female,CT116,Hyderabad,Tier 1
124181,107151,Once a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Mishti Chawla,19-30,Female,CT116,Hyderabad,Tier 1
120514,103484,Once a week,Before exercise,Other,No,Neutral,Not sure,No,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Other,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,Misha Agate,19-30,Female,CT116,Hyderabad,Tier 1
123962,106932,Daily,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Miraan Saraf,19-30,Female,CT116,Hyderabad,Tier 1
127335,110305,Rarely,Throughout the day,Other,Yes,Neutral,Not sure,No,5,Other,CodeX,Effectiveness,More natural ingredients,Sugar,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Miraan Mangat,19-30,Female,CT116,Hyderabad,Tier 1
124216,107186,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Mehul Deep,19-30,Female,CT116,Hyderabad,Tier 1
122783,105753,Rarely,For mental alertness,Other,Yes,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Mannat Bahri,19-30,Female,CT116,Hyderabad,Tier 1
125173,108143,Rarely,Throughout the day,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Not available locally,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Mamooty Khalsa,19-30,Female,CT116,Hyderabad,Tier 1
123601,106571,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,No,5,Not interested in energy drinks,Sky 9,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Mahika Datta,19-30,Female,CT116,Hyderabad,Tier 1
120356,103326,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,3,Health concerns,Gangster,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Mahika Dasgupta,19-30,Female,CT116,Hyderabad,Tier 1
123407,106377,Rarely,For mental alertness,Other,No,Neutral,Effective,Yes,2,Unfamiliar with the brand,Blue Bull,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Madhup Kari,19-30,Female,CT116,Hyderabad,Tier 1
128365,111335,Rarely,Before exercise,Other,No,Neutral,Healthy,Yes,3,Not available locally,Cola-Coka,Other,More natural ingredients,Guarana,No,Yes,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Lavanya Deshpande,19-30,Female,CT116,Hyderabad,Tier 1
128201,111171,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,Yes,5,Health concerns,Sky 9,Other,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,Above 150,Local stores,Studying/working late,Lakshit Raman,19-30,Female,CT116,Hyderabad,Tier 1
123339,106309,Rarely,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,4,Health concerns,Cola-Coka,Availability,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Lakshit Grewal,19-30,Female,CT116,Hyderabad,Tier 1
120973,103943,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Not sure,Yes,5,Other,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Lakshit Dhaliwal,19-30,Female,CT116,Hyderabad,Tier 1
128356,111326,Once a week,Before exercise,Other,No,Neutral,Effective,Yes,2,Other,Sky 9,Taste/flavor preference,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Lakshay Kade,19-30,Female,CT116,Hyderabad,Tier 1
128646,111616,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,4,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,Above 150,Online retailers,Studying/working late,Lakshay Buch,19-30,Female,CT116,Hyderabad,Tier 1
123225,106195,Daily,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Lagan Sabharwal,19-30,Female,CT116,Hyderabad,Tier 1
121364,104334,Rarely,To stay awake during work/study,Other,No,Negative,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late,Lagan Brar,19-30,Female,CT116,Hyderabad,Tier 1
122115,105085,Daily,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Krish Tripathi,19-30,Female,CT116,Hyderabad,Tier 1
127108,110078,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,4,Not available locally,Gangster,Other,Wider range of flavors,Vitamins,No,No,Online ads,Innovative bottle design,Yes,Above 150,Other,Studying/working late,Krish Sandal,19-30,Female,CT116,Hyderabad,Tier 1
128072,111042,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Krish Karan,19-30,Female,CT116,Hyderabad,Tier 1
124853,107823,Once a week,Throughout the day,Other,No,Neutral,Healthy,Yes,5,Not available locally,Blue Bull,Brand reputation,Other,Sugar,No,Yes,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Krish Jayaraman,19-30,Female,CT116,Hyderabad,Tier 1
121810,104780,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,No,2,Unfamiliar with the brand,Gangster,Availability,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,No,Above 150,Gyms and fitness centers,Studying/working late,Krish Bahri,19-30,Female,CT116,Hyderabad,Tier 1
124619,107589,Daily,Throughout the day,To boost performance,Yes,Positive,Dangerous,Yes,1,Not interested in energy drinks,Sky 9,Other,Healthier alternatives,Sugar,Yes,No,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Other,Kismat Ben,19-30,Female,CT116,Hyderabad,Tier 1
128993,111963,Rarely,For mental alertness,To combat fatigue,No,Negative,Dangerous,Yes,1,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Kimaya Saraf,19-30,Female,CT116,Hyderabad,Tier 1
121164,104134,Rarely,For mental alertness,Other,No,Negative,Effective,No,4,Not interested in energy drinks,CodeX,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Kimaya Mani,19-30,Female,CT116,Hyderabad,Tier 1
128621,111591,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,5,Not available locally,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Above 150,Supermarkets,Studying/working late,Kiara Mammen,19-30,Female,CT116,Hyderabad,Tier 1
